,label,cell
12528_run46_Thpo_2,CD45+_hematopoietic_cells,12529
12529_run46_Thpo_2,Sinusoidal_endothelial_cells,12530
12530_run46_Thpo_2,Sinusoidal_endothelial_cells,12531
12531_run46_Thpo_2,Spp1+_Osteolineage_cells,12532
12532_run46_Thpo_2,Megakaryocytes,12533
12533_run46_Thpo_2,Myofibroblasts,12534
12534_run46_Thpo_2,Spp1+_Osteolineage_cells,12535
12535_run46_Thpo_2,Myofibroblasts,12536
12536_run46_Thpo_2,Megakaryocytes,12537
12537_run46_Thpo_2,Sinusoidal_endothelial_cells,12538
12538_run46_Thpo_2,Perivascular_myofibroblasts,12539
12539_run46_Thpo_2,Perivascular_myofibroblasts,12540
12540_run46_Thpo_2,Sinusoidal_endothelial_cells,12541
12541_run46_Thpo_2,Pericytes,12542
12542_run46_Thpo_2,Perivascular_myofibroblasts,12543
12543_run46_Thpo_2,Myofibroblasts,12544
12544_run46_Thpo_2,Perivascular_myofibroblasts,12545
12545_run46_Thpo_2,Myofibroblasts,12546
12546_run46_Thpo_2,Spp1+_Osteolineage_cells,12547
12547_run46_Thpo_2,Sinusoidal_endothelial_cells,12548
12548_run46_Thpo_2,Perivascular_myofibroblasts,12549
12549_run46_Thpo_2,Perivascular_myofibroblasts,12550
12550_run46_Thpo_2,Perivascular_myofibroblasts,12551
12551_run46_Thpo_2,Perivascular_myofibroblasts,12552
12552_run46_Thpo_2,Perivascular_myofibroblasts,12553
12553_run46_Thpo_2,Perivascular_myofibroblasts,12554
12554_run46_Thpo_2,Myofibroblasts,12555
12555_run46_Thpo_2,Removed,12556
12556_run46_Thpo_2,Sinusoidal_endothelial_cells,12557
12557_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12558
12558_run46_Thpo_2,Spp1+_Osteolineage_cells,12559
12559_run46_Thpo_2,Perivascular_myofibroblasts,12560
12560_run46_Thpo_2,Perivascular_myofibroblasts,12561
12561_run46_Thpo_2,Perivascular_myofibroblasts,12562
12562_run46_Thpo_2,Perivascular_myofibroblasts,12563
12563_run46_Thpo_2,Perivascular_myofibroblasts,12564
12564_run46_Thpo_2,Spp1+_Immune,12565
12565_run46_Thpo_2,Perivascular_myofibroblasts,12566
12566_run46_Thpo_2,Perivascular_myofibroblasts,12567
12567_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12568
12568_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12569
12569_run46_Thpo_2,Spp1+_Osteolineage_cells,12570
12570_run46_Thpo_2,Myofibroblasts,12571
12571_run46_Thpo_2,Perivascular_myofibroblasts,12572
12572_run46_Thpo_2,Perivascular_myofibroblasts,12573
12573_run46_Thpo_2,Sinusoidal_endothelial_cells,12574
12574_run46_Thpo_2,Perivascular_myofibroblasts,12575
12575_run46_Thpo_2,CD45+_hematopoietic_cells,12576
12576_run46_Thpo_2,Sinusoidal_endothelial_cells,12577
12577_run46_Thpo_2,Erythroid_lineage,12578
12578_run46_Thpo_2,Spp1+_Osteolineage_cells,12579
12579_run46_Thpo_2,Erythroid_lineage,12580
12580_run46_Thpo_2,Megakaryocytes,12581
12581_run46_Thpo_2,Megakaryocytes,12582
12582_run46_Thpo_2,Perivascular_myofibroblasts,12583
12583_run46_Thpo_2,Sinusoidal_endothelial_cells,12584
12584_run46_Thpo_2,Perivascular_myofibroblasts,12585
12585_run46_Thpo_2,Perivascular_myofibroblasts,12586
12586_run46_Thpo_2,Perivascular_myofibroblasts,12587
12587_run46_Thpo_2,Myofibroblasts,12588
12588_run46_Thpo_2,Perivascular_myofibroblasts,12589
12589_run46_Thpo_2,Myofibroblasts,12590
12590_run46_Thpo_2,Perivascular_myofibroblasts,12591
12591_run46_Thpo_2,Spp1+_Osteolineage_cells,12592
12592_run46_Thpo_2,Vascular_endothelial_cells,12593
12593_run46_Thpo_2,Perivascular_myofibroblasts,12594
12594_run46_Thpo_2,Spp1+_Osteolineage_cells,12595
12595_run46_Thpo_2,Megakaryocytes,12596
12596_run46_Thpo_2,Vascular_endothelial_cells,12597
12597_run46_Thpo_2,Megakaryocytes,12598
12598_run46_Thpo_2,Perivascular_myofibroblasts,12599
12599_run46_Thpo_2,Perivascular_myofibroblasts,12600
12600_run46_Thpo_2,Megakaryocytes,12601
12601_run46_Thpo_2,Sinusoidal_endothelial_cells,12602
12602_run46_Thpo_2,Sinusoidal_endothelial_cells,12603
12603_run46_Thpo_2,Perivascular_myofibroblasts,12604
12604_run46_Thpo_2,Megakaryocytes,12605
12605_run46_Thpo_2,Perivascular_myofibroblasts,12606
12606_run46_Thpo_2,Erythroid_lineage,12607
12607_run46_Thpo_2,Megakaryocytes,12608
12608_run46_Thpo_2,Megakaryocytes,12609
12609_run46_Thpo_2,Megakaryocytes,12610
12610_run46_Thpo_2,Perivascular_myofibroblasts,12611
12611_run46_Thpo_2,Perivascular_myofibroblasts,12612
12612_run46_Thpo_2,Perivascular_myofibroblasts,12613
12613_run46_Thpo_2,Megakaryocytes,12614
12614_run46_Thpo_2,Sinusoidal_endothelial_cells,12615
12615_run46_Thpo_2,Sinusoidal_endothelial_cells,12616
12616_run46_Thpo_2,Perivascular_myofibroblasts,12617
12617_run46_Thpo_2,Removed,12618
12618_run46_Thpo_2,Removed,12619
12619_run46_Thpo_2,Spp1+_Osteolineage_cells,12620
12620_run46_Thpo_2,Perivascular_myofibroblasts,12621
12621_run46_Thpo_2,Vascular_endothelial_cells,12622
12622_run46_Thpo_2,Sinusoidal_endothelial_cells,12623
12623_run46_Thpo_2,Sinusoidal_endothelial_cells,12624
12624_run46_Thpo_2,Perivascular_myofibroblasts,12625
12625_run46_Thpo_2,Megakaryocytes,12626
12626_run46_Thpo_2,Perivascular_myofibroblasts,12627
12627_run46_Thpo_2,Megakaryocytes,12628
12628_run46_Thpo_2,Perivascular_myofibroblasts,12629
12629_run46_Thpo_2,Perivascular_myofibroblasts,12630
12630_run46_Thpo_2,Spp1+_Osteolineage_cells,12631
12631_run46_Thpo_2,Perivascular_myofibroblasts,12632
12632_run46_Thpo_2,Perivascular_myofibroblasts,12633
12633_run46_Thpo_2,Perivascular_myofibroblasts,12634
12634_run46_Thpo_2,CD45+_hematopoietic_cells,12635
12635_run46_Thpo_2,Perivascular_myofibroblasts,12636
12636_run46_Thpo_2,Perivascular_myofibroblasts,12637
12637_run46_Thpo_2,Perivascular_myofibroblasts,12638
12638_run46_Thpo_2,Perivascular_myofibroblasts,12639
12639_run46_Thpo_2,Perivascular_myofibroblasts,12640
12640_run46_Thpo_2,Perivascular_myofibroblasts,12641
12641_run46_Thpo_2,CD45+_hematopoietic_cells,12642
12642_run46_Thpo_2,Perivascular_myofibroblasts,12643
12643_run46_Thpo_2,Perivascular_myofibroblasts,12644
12644_run46_Thpo_2,Perivascular_myofibroblasts,12645
12645_run46_Thpo_2,Perivascular_myofibroblasts,12646
12646_run46_Thpo_2,Perivascular_myofibroblasts,12647
12647_run46_Thpo_2,Perivascular_myofibroblasts,12648
12648_run46_Thpo_2,Perivascular_myofibroblasts,12649
12649_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12650
12650_run46_Thpo_2,Spp1+_Osteolineage_cells,12651
12651_run46_Thpo_2,Spp1+_Osteolineage_cells,12652
12652_run46_Thpo_2,Spp1+_Osteolineage_cells,12653
12653_run46_Thpo_2,Removed,12654
12654_run46_Thpo_2,Perivascular_myofibroblasts,12655
12655_run46_Thpo_2,Perivascular_myofibroblasts,12656
12656_run46_Thpo_2,Perivascular_myofibroblasts,12657
12657_run46_Thpo_2,Perivascular_myofibroblasts,12658
12658_run46_Thpo_2,Sinusoidal_endothelial_cells,12659
12659_run46_Thpo_2,Perivascular_myofibroblasts,12660
12660_run46_Thpo_2,Sinusoidal_endothelial_cells,12661
12661_run46_Thpo_2,Perivascular_myofibroblasts,12662
12662_run46_Thpo_2,Perivascular_myofibroblasts,12663
12663_run46_Thpo_2,CD45+_hematopoietic_cells,12664
12664_run46_Thpo_2,Removed,12665
12665_run46_Thpo_2,Perivascular_myofibroblasts,12666
12666_run46_Thpo_2,Perivascular_myofibroblasts,12667
12667_run46_Thpo_2,Perivascular_myofibroblasts,12668
12668_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12669
12669_run46_Thpo_2,Perivascular_myofibroblasts,12670
12670_run46_Thpo_2,Erythroid_lineage,12671
12671_run46_Thpo_2,Removed,12672
12672_run46_Thpo_2,Perivascular_myofibroblasts,12673
12673_run46_Thpo_2,Erythroid_lineage,12674
12674_run46_Thpo_2,Perivascular_myofibroblasts,12675
12675_run46_Thpo_2,Removed,12676
12676_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12677
12677_run46_Thpo_2,Perivascular_myofibroblasts,12678
12678_run46_Thpo_2,Megakaryocytes,12679
12679_run46_Thpo_2,Perivascular_myofibroblasts,12680
12680_run46_Thpo_2,Perivascular_myofibroblasts,12681
12681_run46_Thpo_2,Perivascular_myofibroblasts,12682
12682_run46_Thpo_2,Perivascular_myofibroblasts,12683
12683_run46_Thpo_2,Sinusoidal_endothelial_cells,12684
12684_run46_Thpo_2,Sinusoidal_endothelial_cells,12685
12685_run46_Thpo_2,Sinusoidal_endothelial_cells,12686
12686_run46_Thpo_2,Perivascular_myofibroblasts,12687
12687_run46_Thpo_2,Perivascular_myofibroblasts,12688
12688_run46_Thpo_2,Sinusoidal_endothelial_cells,12689
12689_run46_Thpo_2,Perivascular_myofibroblasts,12690
12690_run46_Thpo_2,Activated_MSCs_CAR_cells,12691
12691_run46_Thpo_2,Perivascular_myofibroblasts,12692
12692_run46_Thpo_2,Sinusoidal_endothelial_cells,12693
12693_run46_Thpo_2,Removed,12694
12694_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12695
12695_run46_Thpo_2,Sinusoidal_endothelial_cells,12696
12696_run46_Thpo_2,Sinusoidal_endothelial_cells,12697
12697_run46_Thpo_2,Sinusoidal_endothelial_cells,12698
12698_run46_Thpo_2,Spp1+_Osteolineage_cells,12699
12699_run46_Thpo_2,Erythroid_lineage,12700
12700_run46_Thpo_2,Sinusoidal_endothelial_cells,12701
12701_run46_Thpo_2,Perivascular_myofibroblasts,12702
12702_run46_Thpo_2,Sinusoidal_endothelial_cells,12703
12703_run46_Thpo_2,Spp1+_Osteolineage_cells,12704
12704_run46_Thpo_2,Sinusoidal_endothelial_cells,12705
12705_run46_Thpo_2,Megakaryocytes,12706
12706_run46_Thpo_2,Spp1+_Osteolineage_cells,12707
12707_run46_Thpo_2,Spp1+_Osteolineage_cells,12708
12708_run46_Thpo_2,Sinusoidal_endothelial_cells,12709
12709_run46_Thpo_2,Sinusoidal_endothelial_cells,12710
12710_run46_Thpo_2,Sinusoidal_endothelial_cells,12711
12711_run46_Thpo_2,Sinusoidal_endothelial_cells,12712
12712_run46_Thpo_2,Perivascular_myofibroblasts,12713
12713_run46_Thpo_2,Perivascular_myofibroblasts,12714
12714_run46_Thpo_2,Perivascular_myofibroblasts,12715
12715_run46_Thpo_2,Removed,12716
12716_run46_Thpo_2,Perivascular_myofibroblasts,12717
12717_run46_Thpo_2,Removed,12718
12718_run46_Thpo_2,Vascular_endothelial_cells,12719
12719_run46_Thpo_2,Perivascular_myofibroblasts,12720
12720_run46_Thpo_2,Spp1+_Osteolineage_cells,12721
12721_run46_Thpo_2,Spp1+_Osteolineage_cells,12722
12722_run46_Thpo_2,CD45+_hematopoietic_cells,12723
12723_run46_Thpo_2,Perivascular_myofibroblasts,12724
12724_run46_Thpo_2,Megakaryocytes,12725
12725_run46_Thpo_2,Perivascular_myofibroblasts,12726
12726_run46_Thpo_2,Activated_MSCs_CAR_cells,12727
12727_run46_Thpo_2,Myofibroblasts,12728
12728_run46_Thpo_2,CD45+_hematopoietic_cells,12729
12729_run46_Thpo_2,Activated_MSCs_CAR_cells,12730
12730_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12731
12731_run46_Thpo_2,Sinusoidal_endothelial_cells,12732
12732_run46_Thpo_2,Erythroid_lineage,12733
12733_run46_Thpo_2,Removed,12734
12734_run46_Thpo_2,Vascular_endothelial_cells,12735
12735_run46_Thpo_2,Removed,12736
12736_run46_Thpo_2,CD45+_hematopoietic_cells,12737
12737_run46_Thpo_2,Removed,12738
12738_run46_Thpo_2,Perivascular_myofibroblasts,12739
12739_run46_Thpo_2,Removed,12740
12740_run46_Thpo_2,Spp1+_Osteolineage_cells,12741
12741_run46_Thpo_2,CD45+_hematopoietic_cells,12742
12742_run46_Thpo_2,Perivascular_myofibroblasts,12743
12743_run46_Thpo_2,Perivascular_myofibroblasts,12744
12744_run46_Thpo_2,Perivascular_myofibroblasts,12745
12745_run46_Thpo_2,Removed,12746
12746_run46_Thpo_2,Perivascular_myofibroblasts,12747
12747_run46_Thpo_2,Megakaryocytes,12748
12748_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12749
12749_run46_Thpo_2,CD45+_hematopoietic_cells,12750
12750_run46_Thpo_2,Perivascular_myofibroblasts,12751
12751_run46_Thpo_2,Megakaryocytes,12752
12752_run46_Thpo_2,Removed,12753
12753_run46_Thpo_2,Myofibroblasts,12754
12754_run46_Thpo_2,Perivascular_myofibroblasts,12755
12755_run46_Thpo_2,Perivascular_myofibroblasts,12756
12756_run46_Thpo_2,Activated_MSCs_CAR_cells,12757
12757_run46_Thpo_2,Myofibroblasts,12758
12758_run46_Thpo_2,Activated_MSCs_CAR_cells,12759
12759_run46_Thpo_2,Sinusoidal_endothelial_cells,12760
12760_run46_Thpo_2,Activated_MSCs_CAR_cells,12761
12761_run46_Thpo_2,Perivascular_myofibroblasts,12762
12762_run46_Thpo_2,Perivascular_myofibroblasts,12763
12763_run46_Thpo_2,Erythroid_lineage,12764
12764_run46_Thpo_2,Perivascular_myofibroblasts,12765
12765_run46_Thpo_2,Vascular_endothelial_cells,12766
12766_run46_Thpo_2,Perivascular_myofibroblasts,12767
12767_run46_Thpo_2,Perivascular_myofibroblasts,12768
12768_run46_Thpo_2,Perivascular_myofibroblasts,12769
12769_run46_Thpo_2,Perivascular_myofibroblasts,12770
12770_run46_Thpo_2,Vascular_endothelial_cells,12771
12771_run46_Thpo_2,Perivascular_myofibroblasts,12772
12772_run46_Thpo_2,Perivascular_myofibroblasts,12773
12773_run46_Thpo_2,Activated_MSCs_CAR_cells,12774
12774_run46_Thpo_2,Vascular_endothelial_cells,12775
12775_run46_Thpo_2,CD45+_hematopoietic_cells,12776
12776_run46_Thpo_2,CD45+_hematopoietic_cells,12777
12777_run46_Thpo_2,Perivascular_myofibroblasts,12778
12778_run46_Thpo_2,CD45+_hematopoietic_cells,12779
12779_run46_Thpo_2,Megakaryocytes,12780
12780_run46_Thpo_2,Megakaryocytes,12781
12781_run46_Thpo_2,Megakaryocytes,12782
12782_run46_Thpo_2,Megakaryocytes,12783
12783_run46_Thpo_2,Sinusoidal_endothelial_cells,12784
12784_run46_Thpo_2,Spp1+_Osteolineage_cells,12785
12785_run46_Thpo_2,Megakaryocytes,12786
12786_run46_Thpo_2,CD45+_hematopoietic_cells,12787
12787_run46_Thpo_2,Spp1+_Osteolineage_cells,12788
12788_run46_Thpo_2,Megakaryocytes,12789
12789_run46_Thpo_2,Perivascular_myofibroblasts,12790
12790_run46_Thpo_2,Spp1+_Osteolineage_cells,12791
12791_run46_Thpo_2,Perivascular_myofibroblasts,12792
12792_run46_Thpo_2,Removed,12793
12793_run46_Thpo_2,Erythroid_lineage,12794
12794_run46_Thpo_2,Removed,12795
12795_run46_Thpo_2,Megakaryocytes,12796
12796_run46_Thpo_2,Removed,12797
12797_run46_Thpo_2,Perivascular_myofibroblasts,12798
12798_run46_Thpo_2,Myofibroblasts,12799
12799_run46_Thpo_2,Spp1+_Osteolineage_cells,12800
12800_run46_Thpo_2,Spp1+_Osteolineage_cells,12801
12801_run46_Thpo_2,Perivascular_myofibroblasts,12802
12802_run46_Thpo_2,CD45+_hematopoietic_cells,12803
12803_run46_Thpo_2,Erythroid_lineage,12804
12804_run46_Thpo_2,Spp1+_Osteolineage_cells,12805
12805_run46_Thpo_2,Spp1+_Osteolineage_cells,12806
12806_run46_Thpo_2,Perivascular_myofibroblasts,12807
12807_run46_Thpo_2,Spp1+_Osteolineage_cells,12808
12808_run46_Thpo_2,Perivascular_myofibroblasts,12809
12809_run46_Thpo_2,Perivascular_myofibroblasts,12810
12810_run46_Thpo_2,Vascular_endothelial_cells,12811
12811_run46_Thpo_2,Vascular_endothelial_cells,12812
12812_run46_Thpo_2,Vascular_endothelial_cells,12813
12813_run46_Thpo_2,CD45+_hematopoietic_cells,12814
12814_run46_Thpo_2,Erythroid_lineage,12815
12815_run46_Thpo_2,Removed,12816
12816_run46_Thpo_2,Megakaryocytes,12817
12817_run46_Thpo_2,Perivascular_myofibroblasts,12818
12818_run46_Thpo_2,Perivascular_myofibroblasts,12819
12819_run46_Thpo_2,Removed,12820
12820_run46_Thpo_2,Perivascular_myofibroblasts,12821
12821_run46_Thpo_2,Erythroid_lineage,12822
12822_run46_Thpo_2,Removed,12823
12823_run46_Thpo_2,CD45+_hematopoietic_cells,12824
12824_run46_Thpo_2,CD45+_hematopoietic_cells,12825
12825_run46_Thpo_2,Sinusoidal_endothelial_cells,12826
12826_run46_Thpo_2,Perivascular_myofibroblasts,12827
12827_run46_Thpo_2,Sinusoidal_endothelial_cells,12828
12828_run46_Thpo_2,Spp1+_Osteolineage_cells,12829
12829_run46_Thpo_2,Sinusoidal_endothelial_cells,12830
12830_run46_Thpo_2,Megakaryocytes,12831
12831_run46_Thpo_2,Removed,12832
12832_run46_Thpo_2,Sinusoidal_endothelial_cells,12833
12833_run46_Thpo_2,Perivascular_myofibroblasts,12834
12834_run46_Thpo_2,CD45+_hematopoietic_cells,12835
12835_run46_Thpo_2,CD45+_hematopoietic_cells,12836
12836_run46_Thpo_2,Sinusoidal_endothelial_cells,12837
12837_run46_Thpo_2,Perivascular_myofibroblasts,12838
12838_run46_Thpo_2,Sinusoidal_endothelial_cells,12839
12839_run46_Thpo_2,Sinusoidal_endothelial_cells,12840
12840_run46_Thpo_2,Spp1+_Osteolineage_cells,12841
12841_run46_Thpo_2,Sinusoidal_endothelial_cells,12842
12842_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12843
12843_run46_Thpo_2,Sinusoidal_endothelial_cells,12844
12844_run46_Thpo_2,CD45+_hematopoietic_cells,12845
12845_run46_Thpo_2,Removed,12846
12846_run46_Thpo_2,Sinusoidal_endothelial_cells,12847
12847_run46_Thpo_2,Removed,12848
12848_run46_Thpo_2,Spp1+_Osteolineage_cells,12849
12849_run46_Thpo_2,Perivascular_myofibroblasts,12850
