,label,cell
5153_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,5154
5154_run46_Thpo_2,Erythroid_lineage,5155
5155_run46_Thpo_2,Perivascular_myofibroblasts,5156
5156_run46_Thpo_2,Vascular_endothelial_cells,5157
5157_run46_Thpo_2,Perivascular_myofibroblasts,5158
5158_run46_Thpo_2,Perivascular_myofibroblasts,5159
5159_run46_Thpo_2,Perivascular_myofibroblasts,5160
5160_run46_Thpo_2,Myofibroblasts,5161
5161_run46_Thpo_2,Myofibroblasts,5162
5162_run46_Thpo_2,Perivascular_myofibroblasts,5163
5163_run46_Thpo_2,Removed,5164
5164_run46_Thpo_2,Perivascular_myofibroblasts,5165
5165_run46_Thpo_2,Perivascular_myofibroblasts,5166
5176_run46_Thpo_2,Perivascular_myofibroblasts,5177
5177_run46_Thpo_2,Perivascular_myofibroblasts,5178
5178_run46_Thpo_2,Perivascular_myofibroblasts,5179
5179_run46_Thpo_2,Removed,5180
5180_run46_Thpo_2,Perivascular_myofibroblasts,5181
5181_run46_Thpo_2,Perivascular_myofibroblasts,5182
5182_run46_Thpo_2,Removed,5183
5183_run46_Thpo_2,Removed,5184
5185_run46_Thpo_2,Spp1+_Osteolineage_cells,5186
5186_run46_Thpo_2,Perivascular_myofibroblasts,5187
5187_run46_Thpo_2,Perivascular_myofibroblasts,5188
5188_run46_Thpo_2,Perivascular_myofibroblasts,5189
5190_run46_Thpo_2,CD45+_hematopoietic_cells,5191
5191_run46_Thpo_2,Removed,5192
5192_run46_Thpo_2,Removed,5193
5193_run46_Thpo_2,CD45+_hematopoietic_cells,5194
5194_run46_Thpo_2,Myofibroblasts,5195
5195_run46_Thpo_2,CD45+_hematopoietic_cells,5196
5196_run46_Thpo_2,Myofibroblasts,5197
5197_run46_Thpo_2,Megakaryocytes,5198
5198_run46_Thpo_2,Activated_MSCs_CAR_cells,5199
5199_run46_Thpo_2,Perivascular_myofibroblasts,5200
5200_run46_Thpo_2,Perivascular_myofibroblasts,5201
5201_run46_Thpo_2,Myofibroblasts,5202
5202_run46_Thpo_2,Myofibroblasts,5203
5203_run46_Thpo_2,CD45+_hematopoietic_cells,5204
5204_run46_Thpo_2,Perivascular_myofibroblasts,5205
5205_run46_Thpo_2,Myofibroblasts,5206
5208_run46_Thpo_2,Pericytes,5209
5209_run46_Thpo_2,Sinusoidal_endothelial_cells,5210
5210_run46_Thpo_2,Removed,5211
5211_run46_Thpo_2,CD45+_hematopoietic_cells,5212
5212_run46_Thpo_2,CD45+_hematopoietic_cells,5213
5213_run46_Thpo_2,Perivascular_myofibroblasts,5214
5214_run46_Thpo_2,Perivascular_myofibroblasts,5215
5215_run46_Thpo_2,Myofibroblasts,5216
5216_run46_Thpo_2,Perivascular_myofibroblasts,5217
5217_run46_Thpo_2,Activated_MSCs_CAR_cells,5218
5218_run46_Thpo_2,Activated_MSCs_CAR_cells,5219
5219_run46_Thpo_2,Myofibroblasts,5220
5220_run46_Thpo_2,Sinusoidal_endothelial_cells,5221
5221_run46_Thpo_2,Myofibroblasts,5222
5222_run46_Thpo_2,CD45+_hematopoietic_cells,5223
5223_run46_Thpo_2,Myofibroblasts,5224
5224_run46_Thpo_2,Activated_MSCs_CAR_cells,5225
5225_run46_Thpo_2,Sinusoidal_endothelial_cells,5226
5226_run46_Thpo_2,Perivascular_myofibroblasts,5227
5227_run46_Thpo_2,Myofibroblasts,5228
5228_run46_Thpo_2,Activated_MSCs_CAR_cells,5229
5229_run46_Thpo_2,Myofibroblasts,5230
5230_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,5231
5231_run46_Thpo_2,Myofibroblasts,5232
5232_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,5233
5233_run46_Thpo_2,Myofibroblasts,5234
5388_run46_Thpo_2,Perivascular_myofibroblasts,5389
5389_run46_Thpo_2,Perivascular_myofibroblasts,5390
5390_run46_Thpo_2,Perivascular_myofibroblasts,5391
5391_run46_Thpo_2,Perivascular_myofibroblasts,5392
5392_run46_Thpo_2,Perivascular_myofibroblasts,5393
5393_run46_Thpo_2,Perivascular_myofibroblasts,5394
5394_run46_Thpo_2,Spp1+_Osteolineage_cells,5395
5395_run46_Thpo_2,Perivascular_myofibroblasts,5396
5396_run46_Thpo_2,Perivascular_myofibroblasts,5397
5397_run46_Thpo_2,Perivascular_myofibroblasts,5398
5398_run46_Thpo_2,CD45+_hematopoietic_cells,5399
5399_run46_Thpo_2,Perivascular_myofibroblasts,5400
5400_run46_Thpo_2,Perivascular_myofibroblasts,5401
5401_run46_Thpo_2,Perivascular_myofibroblasts,5402
5402_run46_Thpo_2,Activated_MSCs_CAR_cells,5403
5403_run46_Thpo_2,Perivascular_myofibroblasts,5404
5404_run46_Thpo_2,Perivascular_myofibroblasts,5405
5405_run46_Thpo_2,Perivascular_myofibroblasts,5406
5406_run46_Thpo_2,Perivascular_myofibroblasts,5407
5407_run46_Thpo_2,Perivascular_myofibroblasts,5408
5408_run46_Thpo_2,CD45+_hematopoietic_cells,5409
5409_run46_Thpo_2,Activated_MSCs_CAR_cells,5410
5410_run46_Thpo_2,Perivascular_myofibroblasts,5411
5411_run46_Thpo_2,CD45+_hematopoietic_cells,5412
5412_run46_Thpo_2,Perivascular_myofibroblasts,5413
5413_run46_Thpo_2,CD45+_hematopoietic_cells,5414
5414_run46_Thpo_2,Perivascular_myofibroblasts,5415
5415_run46_Thpo_2,Perivascular_myofibroblasts,5416
5416_run46_Thpo_2,Activated_MSCs_CAR_cells,5417
5417_run46_Thpo_2,Pericytes,5418
5418_run46_Thpo_2,Activated_MSCs_CAR_cells,5419
5419_run46_Thpo_2,Activated_MSCs_CAR_cells,5420
5420_run46_Thpo_2,Activated_MSCs_CAR_cells,5421
5421_run46_Thpo_2,Activated_MSCs_CAR_cells,5422
5422_run46_Thpo_2,Removed,5423
5423_run46_Thpo_2,Myofibroblasts,5424
5424_run46_Thpo_2,CD45+_hematopoietic_cells,5425
5425_run46_Thpo_2,Megakaryocytes,5426
5426_run46_Thpo_2,Removed,5427
5427_run46_Thpo_2,Myofibroblasts,5428
5428_run46_Thpo_2,Megakaryocytes,5429
5429_run46_Thpo_2,Megakaryocytes,5430
5430_run46_Thpo_2,Myofibroblasts,5431
5431_run46_Thpo_2,Megakaryocytes,5432
5432_run46_Thpo_2,Megakaryocytes,5433
5433_run46_Thpo_2,Myofibroblasts,5434
5434_run46_Thpo_2,Myofibroblasts,5435
5435_run46_Thpo_2,Erythroid_lineage,5436
5436_run46_Thpo_2,Perivascular_myofibroblasts,5437
5437_run46_Thpo_2,Perivascular_myofibroblasts,5438
5438_run46_Thpo_2,Perivascular_myofibroblasts,5439
5439_run46_Thpo_2,Perivascular_myofibroblasts,5440
5440_run46_Thpo_2,Myofibroblasts,5441
5441_run46_Thpo_2,Perivascular_myofibroblasts,5442
5442_run46_Thpo_2,Perivascular_myofibroblasts,5443
5443_run46_Thpo_2,Perivascular_myofibroblasts,5444
5444_run46_Thpo_2,Perivascular_myofibroblasts,5445
5445_run46_Thpo_2,Perivascular_myofibroblasts,5446
5446_run46_Thpo_2,Perivascular_myofibroblasts,5447
5447_run46_Thpo_2,Perivascular_myofibroblasts,5448
5448_run46_Thpo_2,Perivascular_myofibroblasts,5449
5449_run46_Thpo_2,Perivascular_myofibroblasts,5450
5450_run46_Thpo_2,Perivascular_myofibroblasts,5451
5451_run46_Thpo_2,Perivascular_myofibroblasts,5452
5452_run46_Thpo_2,Perivascular_myofibroblasts,5453
5453_run46_Thpo_2,Myofibroblasts,5454
5454_run46_Thpo_2,Myofibroblasts,5455
5455_run46_Thpo_2,Myofibroblasts,5456
5456_run46_Thpo_2,Megakaryocytes,5457
5457_run46_Thpo_2,Myofibroblasts,5458
5458_run46_Thpo_2,Megakaryocytes,5459
5459_run46_Thpo_2,Myofibroblasts,5460
5460_run46_Thpo_2,Vascular_endothelial_cells,5461
5461_run46_Thpo_2,Myofibroblasts,5462
5462_run46_Thpo_2,Vascular_endothelial_cells,5463
5463_run46_Thpo_2,Perivascular_myofibroblasts,5464
5464_run46_Thpo_2,Perivascular_myofibroblasts,5465
5465_run46_Thpo_2,Myofibroblasts,5466
5466_run46_Thpo_2,Erythroid_lineage,5467
5467_run46_Thpo_2,Perivascular_myofibroblasts,5468
5468_run46_Thpo_2,Myofibroblasts,5469
5469_run46_Thpo_2,Activated_MSCs_CAR_cells,5470
5470_run46_Thpo_2,Spp1+_Osteolineage_cells,5471
5471_run46_Thpo_2,Erythroid_lineage,5472
5472_run46_Thpo_2,Perivascular_myofibroblasts,5473
5473_run46_Thpo_2,Perivascular_myofibroblasts,5474
5474_run46_Thpo_2,Perivascular_myofibroblasts,5475
5475_run46_Thpo_2,CD45+_hematopoietic_cells,5476
5476_run46_Thpo_2,Perivascular_myofibroblasts,5477
5477_run46_Thpo_2,Perivascular_myofibroblasts,5478
5478_run46_Thpo_2,Perivascular_myofibroblasts,5479
5479_run46_Thpo_2,Activated_MSCs_CAR_cells,5480
5480_run46_Thpo_2,Perivascular_myofibroblasts,5481
5481_run46_Thpo_2,Perivascular_myofibroblasts,5482
5482_run46_Thpo_2,CD45+_hematopoietic_cells,5483
5483_run46_Thpo_2,CD45+_hematopoietic_cells,5484
5484_run46_Thpo_2,Perivascular_myofibroblasts,5485
5485_run46_Thpo_2,Perivascular_myofibroblasts,5486
5486_run46_Thpo_2,CD45+_hematopoietic_cells,5487
5487_run46_Thpo_2,Perivascular_myofibroblasts,5488
5488_run46_Thpo_2,Perivascular_myofibroblasts,5489
5489_run46_Thpo_2,Spp1+_Osteolineage_cells,5490
5490_run46_Thpo_2,Perivascular_myofibroblasts,5491
5491_run46_Thpo_2,Perivascular_myofibroblasts,5492
5492_run46_Thpo_2,Perivascular_myofibroblasts,5493
5493_run46_Thpo_2,Removed,5494
5494_run46_Thpo_2,Removed,5495
5495_run46_Thpo_2,Megakaryocytes,5496
5496_run46_Thpo_2,Activated_MSCs_CAR_cells,5497
5497_run46_Thpo_2,Activated_MSCs_CAR_cells,5498
5498_run46_Thpo_2,CD45+_hematopoietic_cells,5499
5499_run46_Thpo_2,Megakaryocytes,5500
5500_run46_Thpo_2,CD45+_hematopoietic_cells,5501
5501_run46_Thpo_2,Erythroid_lineage,5502
5502_run46_Thpo_2,CD45+_hematopoietic_cells,5503
5503_run46_Thpo_2,Perivascular_myofibroblasts,5504
5504_run46_Thpo_2,Perivascular_myofibroblasts,5505
5505_run46_Thpo_2,CD45+_hematopoietic_cells,5506
5506_run46_Thpo_2,Activated_MSCs_CAR_cells,5507
5507_run46_Thpo_2,Perivascular_myofibroblasts,5508
5508_run46_Thpo_2,Perivascular_myofibroblasts,5509
5509_run46_Thpo_2,Perivascular_myofibroblasts,5510
5510_run46_Thpo_2,Perivascular_myofibroblasts,5511
5511_run46_Thpo_2,Activated_MSCs_CAR_cells,5512
5512_run46_Thpo_2,Perivascular_myofibroblasts,5513
5513_run46_Thpo_2,Perivascular_myofibroblasts,5514
5514_run46_Thpo_2,Activated_MSCs_CAR_cells,5515
5515_run46_Thpo_2,Perivascular_myofibroblasts,5516
5516_run46_Thpo_2,Perivascular_myofibroblasts,5517
5517_run46_Thpo_2,Perivascular_myofibroblasts,5518
5518_run46_Thpo_2,Myofibroblasts,5519
5519_run46_Thpo_2,Perivascular_myofibroblasts,5520
5520_run46_Thpo_2,Perivascular_myofibroblasts,5521
5521_run46_Thpo_2,Myofibroblasts,5522
5522_run46_Thpo_2,CD45+_hematopoietic_cells,5523
5523_run46_Thpo_2,Perivascular_myofibroblasts,5524
5524_run46_Thpo_2,Perivascular_myofibroblasts,5525
5525_run46_Thpo_2,Spp1+_Osteolineage_cells,5526
5526_run46_Thpo_2,Myofibroblasts,5527
5527_run46_Thpo_2,Perivascular_myofibroblasts,5528
5528_run46_Thpo_2,Perivascular_myofibroblasts,5529
5529_run46_Thpo_2,Perivascular_myofibroblasts,5530
5530_run46_Thpo_2,Spp1+_Osteolineage_cells,5531
5531_run46_Thpo_2,Perivascular_myofibroblasts,5532
5532_run46_Thpo_2,Myofibroblasts,5533
5533_run46_Thpo_2,Megakaryocytes,5534
5534_run46_Thpo_2,Megakaryocytes,5535
5535_run46_Thpo_2,Megakaryocytes,5536
5536_run46_Thpo_2,Activated_MSCs_CAR_cells,5537
5537_run46_Thpo_2,Myofibroblasts,5538
5538_run46_Thpo_2,Megakaryocytes,5539
5539_run46_Thpo_2,Perivascular_myofibroblasts,5540
5540_run46_Thpo_2,Megakaryocytes,5541
5541_run46_Thpo_2,Megakaryocytes,5542
5542_run46_Thpo_2,CD45+_hematopoietic_cells,5543
5543_run46_Thpo_2,Perivascular_myofibroblasts,5544
5544_run46_Thpo_2,Perivascular_myofibroblasts,5545
5545_run46_Thpo_2,Perivascular_myofibroblasts,5546
5546_run46_Thpo_2,CD45+_hematopoietic_cells,5547
5547_run46_Thpo_2,Perivascular_myofibroblasts,5548
5548_run46_Thpo_2,Perivascular_myofibroblasts,5549
5549_run46_Thpo_2,Perivascular_myofibroblasts,5550
5550_run46_Thpo_2,Perivascular_myofibroblasts,5551
5551_run46_Thpo_2,Perivascular_myofibroblasts,5552
5552_run46_Thpo_2,Activated_MSCs_CAR_cells,5553
5553_run46_Thpo_2,Perivascular_myofibroblasts,5554
5554_run46_Thpo_2,Perivascular_myofibroblasts,5555
5555_run46_Thpo_2,Spp1+_Immune,5556
5556_run46_Thpo_2,CD45+_hematopoietic_cells,5557
5557_run46_Thpo_2,Myofibroblasts,5558
5558_run46_Thpo_2,Perivascular_myofibroblasts,5559
5559_run46_Thpo_2,CD45+_hematopoietic_cells,5560
5560_run46_Thpo_2,Myofibroblasts,5561
5561_run46_Thpo_2,Spp1+_Osteolineage_cells,5562
5562_run46_Thpo_2,Perivascular_myofibroblasts,5563
5563_run46_Thpo_2,Perivascular_myofibroblasts,5564
5564_run46_Thpo_2,Perivascular_myofibroblasts,5565
5565_run46_Thpo_2,Activated_MSCs_CAR_cells,5566
5566_run46_Thpo_2,Perivascular_myofibroblasts,5567
5567_run46_Thpo_2,Activated_MSCs_CAR_cells,5568
5568_run46_Thpo_2,Perivascular_myofibroblasts,5569
5569_run46_Thpo_2,Perivascular_myofibroblasts,5570
5570_run46_Thpo_2,Perivascular_myofibroblasts,5571
5571_run46_Thpo_2,Perivascular_myofibroblasts,5572
5572_run46_Thpo_2,Perivascular_myofibroblasts,5573
5573_run46_Thpo_2,Perivascular_myofibroblasts,5574
5574_run46_Thpo_2,Removed,5575
5575_run46_Thpo_2,Activated_MSCs_CAR_cells,5576
5576_run46_Thpo_2,Vascular_endothelial_cells,5577
5577_run46_Thpo_2,Removed,5578
5578_run46_Thpo_2,Activated_MSCs_CAR_cells,5579
5579_run46_Thpo_2,Removed,5580
5580_run46_Thpo_2,Vascular_endothelial_cells,5581
5581_run46_Thpo_2,Activated_MSCs_CAR_cells,5582
5582_run46_Thpo_2,Vascular_endothelial_cells,5583
5583_run46_Thpo_2,Perivascular_myofibroblasts,5584
5584_run46_Thpo_2,Perivascular_myofibroblasts,5585
5585_run46_Thpo_2,Perivascular_myofibroblasts,5586
5586_run46_Thpo_2,Activated_MSCs_CAR_cells,5587
5587_run46_Thpo_2,Perivascular_myofibroblasts,5588
5588_run46_Thpo_2,Perivascular_myofibroblasts,5589
5589_run46_Thpo_2,CD45+_hematopoietic_cells,5590
5590_run46_Thpo_2,CD45+_hematopoietic_cells,5591
5591_run46_Thpo_2,Perivascular_myofibroblasts,5592
5592_run46_Thpo_2,Perivascular_myofibroblasts,5593
5593_run46_Thpo_2,Perivascular_myofibroblasts,5594
5594_run46_Thpo_2,CD45+_hematopoietic_cells,5595
5595_run46_Thpo_2,Myofibroblasts,5596
5596_run46_Thpo_2,CD45+_hematopoietic_cells,5597
5597_run46_Thpo_2,Removed,5598
5598_run46_Thpo_2,CD45+_hematopoietic_cells,5599
5599_run46_Thpo_2,Perivascular_myofibroblasts,5600
5600_run46_Thpo_2,Perivascular_myofibroblasts,5601
5601_run46_Thpo_2,Perivascular_myofibroblasts,5602
5602_run46_Thpo_2,Activated_MSCs_CAR_cells,5603
5603_run46_Thpo_2,Activated_MSCs_CAR_cells,5604
5604_run46_Thpo_2,Activated_MSCs_CAR_cells,5605
5605_run46_Thpo_2,Activated_MSCs_CAR_cells,5606
5606_run46_Thpo_2,Perivascular_myofibroblasts,5607
5607_run46_Thpo_2,Perivascular_myofibroblasts,5608
5608_run46_Thpo_2,Perivascular_myofibroblasts,5609
5609_run46_Thpo_2,CD45+_hematopoietic_cells,5610
5610_run46_Thpo_2,CD45+_hematopoietic_cells,5611
5611_run46_Thpo_2,Perivascular_myofibroblasts,5612
5612_run46_Thpo_2,Perivascular_myofibroblasts,5613
5613_run46_Thpo_2,Activated_MSCs_CAR_cells,5614
5614_run46_Thpo_2,Perivascular_myofibroblasts,5615
5615_run46_Thpo_2,Perivascular_myofibroblasts,5616
5616_run46_Thpo_2,Perivascular_myofibroblasts,5617
5617_run46_Thpo_2,CD45+_hematopoietic_cells,5618
5618_run46_Thpo_2,Perivascular_myofibroblasts,5619
5619_run46_Thpo_2,Perivascular_myofibroblasts,5620
5620_run46_Thpo_2,Perivascular_myofibroblasts,5621
5621_run46_Thpo_2,Sinusoidal_endothelial_cells,5622
5622_run46_Thpo_2,CD45+_hematopoietic_cells,5623
5623_run46_Thpo_2,Erythroid_lineage,5624
5624_run46_Thpo_2,CD45+_hematopoietic_cells,5625
5625_run46_Thpo_2,Sinusoidal_endothelial_cells,5626
5626_run46_Thpo_2,Megakaryocytes,5627
5627_run46_Thpo_2,Removed,5628
5628_run46_Thpo_2,CD45+_hematopoietic_cells,5629
5629_run46_Thpo_2,CD45+_hematopoietic_cells,5630
5630_run46_Thpo_2,CD45+_hematopoietic_cells,5631
5631_run46_Thpo_2,Myofibroblasts,5632
5632_run46_Thpo_2,Sinusoidal_endothelial_cells,5633
5633_run46_Thpo_2,Removed,5634
5634_run46_Thpo_2,Myofibroblasts,5635
5635_run46_Thpo_2,Myofibroblasts,5636
5636_run46_Thpo_2,Removed,5637
5637_run46_Thpo_2,Myofibroblasts,5638
5638_run46_Thpo_2,CD45+_hematopoietic_cells,5639
5639_run46_Thpo_2,Myofibroblasts,5640
5640_run46_Thpo_2,Myofibroblasts,5641
5641_run46_Thpo_2,CD45+_hematopoietic_cells,5642
5642_run46_Thpo_2,Myofibroblasts,5643
5643_run46_Thpo_2,Removed,5644
5644_run46_Thpo_2,Perivascular_myofibroblasts,5645
5645_run46_Thpo_2,Myofibroblasts,5646
5646_run46_Thpo_2,Removed,5647
5647_run46_Thpo_2,Removed,5648
5648_run46_Thpo_2,Myofibroblasts,5649
5649_run46_Thpo_2,Megakaryocytes,5650
5650_run46_Thpo_2,CD45+_hematopoietic_cells,5651
5651_run46_Thpo_2,Megakaryocytes,5652
5652_run46_Thpo_2,CD45+_hematopoietic_cells,5653
5653_run46_Thpo_2,CD45+_hematopoietic_cells,5654
5654_run46_Thpo_2,Removed,5655
5655_run46_Thpo_2,Megakaryocytes,5656
5656_run46_Thpo_2,Removed,5657
5657_run46_Thpo_2,CD45+_hematopoietic_cells,5658
5658_run46_Thpo_2,CD45+_hematopoietic_cells,5659
5659_run46_Thpo_2,Activated_MSCs_CAR_cells,5660
5660_run46_Thpo_2,Activated_MSCs_CAR_cells,5661
5661_run46_Thpo_2,Myofibroblasts,5662
5662_run46_Thpo_2,Perivascular_myofibroblasts,5663
5663_run46_Thpo_2,Megakaryocytes,5664
5664_run46_Thpo_2,Perivascular_myofibroblasts,5665
5665_run46_Thpo_2,Activated_MSCs_CAR_cells,5666
5666_run46_Thpo_2,Activated_MSCs_CAR_cells,5667
5667_run46_Thpo_2,Myofibroblasts,5668
5668_run46_Thpo_2,Perivascular_myofibroblasts,5669
5669_run46_Thpo_2,CD45+_hematopoietic_cells,5670
5670_run46_Thpo_2,CD45+_hematopoietic_cells,5671
5671_run46_Thpo_2,Removed,5672
5672_run46_Thpo_2,CD45+_hematopoietic_cells,5673
5673_run46_Thpo_2,Megakaryocytes,5674
5674_run46_Thpo_2,Megakaryocytes,5675
5675_run46_Thpo_2,Megakaryocytes,5676
5676_run46_Thpo_2,Megakaryocytes,5677
5677_run46_Thpo_2,CD45+_hematopoietic_cells,5678
5678_run46_Thpo_2,Vascular_endothelial_cells,5679
5679_run46_Thpo_2,Removed,5680
5680_run46_Thpo_2,Removed,5681
5681_run46_Thpo_2,Removed,5682
5682_run46_Thpo_2,CD45+_hematopoietic_cells,5683
5683_run46_Thpo_2,Perivascular_myofibroblasts,5684
5684_run46_Thpo_2,CD45+_hematopoietic_cells,5685
5685_run46_Thpo_2,CD45+_hematopoietic_cells,5686
5686_run46_Thpo_2,CD45+_hematopoietic_cells,5687
5687_run46_Thpo_2,CD45+_hematopoietic_cells,5688
5688_run46_Thpo_2,Megakaryocytes,5689
5689_run46_Thpo_2,Vascular_endothelial_cells,5690
5690_run46_Thpo_2,CD45+_hematopoietic_cells,5691
5691_run46_Thpo_2,Megakaryocytes,5692
5692_run46_Thpo_2,CD45+_hematopoietic_cells,5693
5693_run46_Thpo_2,Vascular_endothelial_cells,5694
5694_run46_Thpo_2,Myofibroblasts,5695
5695_run46_Thpo_2,Activated_MSCs_CAR_cells,5696
5696_run46_Thpo_2,Perivascular_myofibroblasts,5697
5697_run46_Thpo_2,CD45+_hematopoietic_cells,5698
5698_run46_Thpo_2,Activated_MSCs_CAR_cells,5699
5699_run46_Thpo_2,Sinusoidal_endothelial_cells,5700
5700_run46_Thpo_2,Activated_MSCs_CAR_cells,5701
5701_run46_Thpo_2,Myofibroblasts,5702
5702_run46_Thpo_2,Myofibroblasts,5703
5703_run46_Thpo_2,Sinusoidal_endothelial_cells,5704
5704_run46_Thpo_2,Sinusoidal_endothelial_cells,5705
5705_run46_Thpo_2,Activated_MSCs_CAR_cells,5706
5706_run46_Thpo_2,CD45+_hematopoietic_cells,5707
5707_run46_Thpo_2,CD45+_hematopoietic_cells,5708
5708_run46_Thpo_2,CD45+_hematopoietic_cells,5709
5709_run46_Thpo_2,CD45+_hematopoietic_cells,5710
5710_run46_Thpo_2,CD45+_hematopoietic_cells,5711
5711_run46_Thpo_2,CD45+_hematopoietic_cells,5712
5712_run46_Thpo_2,CD45+_hematopoietic_cells,5713
5713_run46_Thpo_2,Megakaryocytes,5714
5714_run46_Thpo_2,Perivascular_myofibroblasts,5715
5715_run46_Thpo_2,CD45+_hematopoietic_cells,5716
5716_run46_Thpo_2,CD45+_hematopoietic_cells,5717
5717_run46_Thpo_2,Megakaryocytes,5718
5718_run46_Thpo_2,Removed,5719
5719_run46_Thpo_2,Activated_MSCs_CAR_cells,5720
5720_run46_Thpo_2,Activated_MSCs_CAR_cells,5721
5721_run46_Thpo_2,Erythroid_lineage,5722
5722_run46_Thpo_2,Myofibroblasts,5723
5723_run46_Thpo_2,Sinusoidal_endothelial_cells,5724
5724_run46_Thpo_2,Myofibroblasts,5725
5725_run46_Thpo_2,Sinusoidal_endothelial_cells,5726
5726_run46_Thpo_2,Erythroid_lineage,5727
5727_run46_Thpo_2,Megakaryocytes,5728
5728_run46_Thpo_2,Erythroid_lineage,5729
5729_run46_Thpo_2,Megakaryocytes,5730
5730_run46_Thpo_2,Removed,5731
5731_run46_Thpo_2,Sinusoidal_endothelial_cells,5732
5732_run46_Thpo_2,Erythroid_lineage,5733
5733_run46_Thpo_2,Myofibroblasts,5734
5734_run46_Thpo_2,Erythroid_lineage,5735
5735_run46_Thpo_2,Erythroid_lineage,5736
5736_run46_Thpo_2,Megakaryocytes,5737
5737_run46_Thpo_2,Megakaryocytes,5738
5738_run46_Thpo_2,Erythroid_lineage,5739
5739_run46_Thpo_2,Erythroid_lineage,5740
5740_run46_Thpo_2,Erythroid_lineage,5741
5741_run46_Thpo_2,Erythroid_lineage,5742
5742_run46_Thpo_2,Erythroid_lineage,5743
5743_run46_Thpo_2,CD45+_hematopoietic_cells,5744
5744_run46_Thpo_2,Activated_MSCs_CAR_cells,5745
5745_run46_Thpo_2,CD45+_hematopoietic_cells,5746
5746_run46_Thpo_2,Perivascular_myofibroblasts,5747
5747_run46_Thpo_2,CD45+_hematopoietic_cells,5748
5748_run46_Thpo_2,Spp1+_Immune,5749
5749_run46_Thpo_2,Activated_MSCs_CAR_cells,5750
5750_run46_Thpo_2,Perivascular_myofibroblasts,5751
5751_run46_Thpo_2,CD45+_hematopoietic_cells,5752
5752_run46_Thpo_2,Activated_MSCs_CAR_cells,5753
5753_run46_Thpo_2,Sinusoidal_endothelial_cells,5754
5754_run46_Thpo_2,Erythroid_lineage,5755
5755_run46_Thpo_2,Myofibroblasts,5756
5756_run46_Thpo_2,Erythroid_lineage,5757
5757_run46_Thpo_2,Megakaryocytes,5758
5758_run46_Thpo_2,Erythroid_lineage,5759
5759_run46_Thpo_2,Megakaryocytes,5760
5760_run46_Thpo_2,Erythroid_lineage,5761
5761_run46_Thpo_2,Megakaryocytes,5762
5762_run46_Thpo_2,Megakaryocytes,5763
5763_run46_Thpo_2,Erythroid_lineage,5764
5764_run46_Thpo_2,Megakaryocytes,5765
5765_run46_Thpo_2,Megakaryocytes,5766
5766_run46_Thpo_2,Erythroid_lineage,5767
5767_run46_Thpo_2,Erythroid_lineage,5768
5768_run46_Thpo_2,Removed,5769
5769_run46_Thpo_2,Erythroid_lineage,5770
5770_run46_Thpo_2,Erythroid_lineage,5771
5771_run46_Thpo_2,Erythroid_lineage,5772
5772_run46_Thpo_2,Erythroid_lineage,5773
5773_run46_Thpo_2,CD45+_hematopoietic_cells,5774
5774_run46_Thpo_2,Perivascular_myofibroblasts,5775
5775_run46_Thpo_2,Removed,5776
5776_run46_Thpo_2,Erythroid_lineage,5777
5777_run46_Thpo_2,CD45+_hematopoietic_cells,5778
5778_run46_Thpo_2,Perivascular_myofibroblasts,5779
5779_run46_Thpo_2,Perivascular_myofibroblasts,5780
5780_run46_Thpo_2,Perivascular_myofibroblasts,5781
5781_run46_Thpo_2,Sinusoidal_endothelial_cells,5782
5782_run46_Thpo_2,Sinusoidal_endothelial_cells,5783
5783_run46_Thpo_2,Erythroid_lineage,5784
5784_run46_Thpo_2,Myofibroblasts,5785
5785_run46_Thpo_2,Myofibroblasts,5786
5786_run46_Thpo_2,Megakaryocytes,5787
5787_run46_Thpo_2,Erythroid_lineage,5788
5788_run46_Thpo_2,Megakaryocytes,5789
5789_run46_Thpo_2,Erythroid_lineage,5790
5790_run46_Thpo_2,CD45+_hematopoietic_cells,5791
5791_run46_Thpo_2,CD45+_hematopoietic_cells,5792
5792_run46_Thpo_2,Megakaryocytes,5793
5793_run46_Thpo_2,Erythroid_lineage,5794
5794_run46_Thpo_2,Erythroid_lineage,5795
5795_run46_Thpo_2,Erythroid_lineage,5796
5796_run46_Thpo_2,Erythroid_lineage,5797
5797_run46_Thpo_2,Erythroid_lineage,5798
5798_run46_Thpo_2,Erythroid_lineage,5799
5799_run46_Thpo_2,Myofibroblasts,5800
5800_run46_Thpo_2,Erythroid_lineage,5801
5801_run46_Thpo_2,Perivascular_myofibroblasts,5802
5802_run46_Thpo_2,Perivascular_myofibroblasts,5803
5803_run46_Thpo_2,Perivascular_myofibroblasts,5804
5804_run46_Thpo_2,Sinusoidal_endothelial_cells,5805
5805_run46_Thpo_2,Perivascular_myofibroblasts,5806
5806_run46_Thpo_2,Sinusoidal_endothelial_cells,5807
5807_run46_Thpo_2,Perivascular_myofibroblasts,5808
5808_run46_Thpo_2,Sinusoidal_endothelial_cells,5809
5809_run46_Thpo_2,Myofibroblasts,5810
5810_run46_Thpo_2,Sinusoidal_endothelial_cells,5811
5811_run46_Thpo_2,Perivascular_myofibroblasts,5812
5812_run46_Thpo_2,Sinusoidal_endothelial_cells,5813
